,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01006667,741,539,31,91,44,36
S01006668,908,676,86,67,30,49
S01006669,1219,770,281,77,27,64
S01006670,929,734,94,54,18,29
S01006671,2421,1392,851,68,46,64
S01006672,810,625,46,80,34,25
S01006673,862,584,130,60,50,38
S01006674,928,704,31,111,49,33
S01006675,712,414,31,139,104,24
S01006676,747,539,50,90,52,16
S01006677,723,540,48,74,42,19
S01006678,1148,818,64,161,75,30
S01006679,654,583,11,25,25,10
S01006680,851,536,37,186,58,34
S01006681,840,767,8,25,24,16
S01006682,853,541,86,128,66,32
S01006683,872,601,67,111,61,32
S01006684,684,495,33,75,57,24
S01006685,740,632,23,36,35,14
S01006686,622,537,15,31,23,16
S01006687,833,725,31,27,26,24
S01006688,950,888,7,26,16,13
S01006689,629,508,22,35,31,33
S01006690,594,490,31,25,27,21
S01006691,559,442,31,38,25,23
S01006692,742,641,29,28,22,22
S01006693,1015,802,67,64,39,43
S01006694,865,807,16,17,15,10
S01006695,712,628,13,38,15,18
S01006696,849,703,53,45,32,16
S01006697,926,777,37,68,29,15
S01006698,691,581,34,43,18,15
S01006699,471,391,31,28,15,6
S01006700,830,687,56,30,34,23
S01006701,728,682,7,27,7,5
S01006702,761,725,2,18,7,9
S01006703,675,586,20,33,29,7
S01006704,605,562,8,23,7,5
S01006705,739,694,14,16,6,9
S01006706,619,568,9,15,20,7
S01006707,685,616,9,22,26,12
S01006708,790,698,16,24,37,15
S01006709,878,815,7,26,21,9
S01006710,853,820,0,10,7,16
S01006711,927,889,3,8,10,17
S01006712,524,499,2,4,10,9
S01006713,945,886,11,13,17,18
S01006714,701,662,4,15,9,11
S01006715,623,566,12,26,8,11
S01006716,606,556,8,30,4,8
S01006717,975,915,6,19,21,14
S01006718,627,552,19,26,18,12
S01006719,916,864,12,15,20,5
S01006720,587,533,10,17,11,16
S01006721,888,832,5,19,17,15
S01006722,774,694,12,40,18,10
S01006723,663,620,4,22,5,12
S01006724,1005,896,8,45,39,17
S01006725,674,627,1,23,12,11
S01006726,1391,1018,77,182,89,25
S01006727,1015,789,22,123,64,17
S01006728,754,657,16,38,29,14
S01006729,831,709,21,46,38,17
S01006730,704,628,17,25,18,16
S01006731,577,549,1,7,11,9
S01006732,1058,938,21,29,24,46
S01006733,900,773,24,27,31,45
S01006734,976,833,35,30,40,38
S01006735,618,538,28,14,11,27
S01006736,1079,947,24,31,43,34
S01006737,673,575,17,38,24,19
S01006738,829,746,17,30,20,16
S01006739,607,540,12,29,17,9
S01006740,737,701,2,14,5,15
S01006741,666,638,4,13,4,7
S01006742,460,434,3,12,4,7
S01006743,531,507,1,5,8,10
S01006744,608,566,6,17,11,8
S01006745,822,773,16,16,4,13
S01006746,846,818,4,9,5,10
S01006747,816,776,8,8,6,18
S01006748,917,841,24,23,12,17
S01006749,909,827,18,23,12,29
S01006750,720,683,12,11,2,12
S01006751,509,485,4,6,1,13
S01006752,712,665,9,15,2,21
S01006753,913,873,6,12,3,19
S01006754,900,861,4,12,7,16
S01006755,739,674,12,18,18,17
S01006756,739,629,29,18,27,36
S01006757,837,789,2,20,10,16
S01006758,694,663,1,11,7,12
S01006759,595,564,5,1,6,19
S01006760,493,462,5,11,10,5
S01006761,697,673,1,7,3,13
S01006762,805,754,5,8,14,24
S01006763,865,766,10,39,17,33
S01006764,790,722,8,29,9,22
S01006765,586,554,5,9,9,9
S01006766,608,578,1,1,8,20
S01006767,689,652,2,13,6,16
S01006768,599,566,1,0,0,32
S01006769,959,908,18,12,6,15
S01006770,655,626,7,5,9,8
S01006771,465,415,7,7,13,23
S01006772,839,773,6,16,15,29
S01006773,734,681,1,11,13,28
S01006774,651,598,1,7,9,36
S01006775,618,574,7,17,3,17
S01006776,496,454,1,20,4,17
S01006777,649,627,4,5,2,11
S01006778,634,615,2,5,5,7
S01006779,615,575,10,4,12,14
S01006780,576,544,6,11,4,11
S01006781,691,645,3,9,9,25
S01006782,744,648,43,8,17,28
S01006783,672,626,3,13,12,18
S01006784,608,539,27,12,11,19
S01006785,611,564,4,9,17,17
S01006786,832,750,17,21,4,40
S01006787,650,598,16,15,6,15
S01006788,820,750,12,16,16,26
S01006789,632,577,5,14,10,26
S01006790,901,856,2,10,8,25
S01006791,536,516,2,3,3,12
S01006792,491,461,3,2,4,21
S01006793,554,492,21,13,6,22
S01006794,560,527,0,2,2,29
S01006795,745,680,3,13,9,40
S01006796,575,521,2,16,13,23
S01006797,628,581,8,9,3,27
S01006798,630,594,1,1,7,27
S01006799,903,863,2,5,4,29
S01006800,853,778,6,20,12,37
S01006801,956,912,3,2,7,32
S01006802,675,629,13,7,3,23
S01006803,687,662,0,4,9,12
S01006804,748,717,4,7,8,12
S01006805,1122,1013,43,25,12,29
S01006806,1031,988,1,8,9,25
S01006807,620,572,5,2,12,29
S01006808,628,596,4,3,7,18
S01006809,816,779,0,0,10,27
S01006810,877,838,5,4,3,27
S01006811,1090,1029,10,8,10,33
S01006812,750,706,4,6,13,21
S01006813,789,753,1,9,10,16
S01006814,786,752,3,6,3,22
S01006815,577,550,0,10,4,13
S01006816,723,700,4,1,2,16
S01006817,650,604,7,17,5,17
S01006818,719,695,5,2,4,13
S01006819,838,791,4,10,7,26
S01006820,444,415,5,3,8,13
S01006821,583,524,20,8,3,28
S01006822,759,720,5,3,8,23
S01006823,732,687,10,4,7,24
S01006824,822,784,8,10,2,18
S01006825,807,771,3,8,7,18
S01006826,951,921,3,10,4,13
S01006827,888,846,6,8,8,20
S01006828,916,855,13,11,17,20
S01006829,428,404,1,3,1,19
S01006830,729,709,2,1,2,15
S01006831,538,516,3,1,6,12
S01006832,1029,982,6,10,9,22
S01006833,455,412,4,7,7,25
S01006834,532,495,0,8,3,26
S01006835,843,781,15,21,10,16
S01006836,514,489,3,2,10,10
S01006837,599,561,4,15,5,14
S01006838,648,617,0,4,12,15
S01006839,1040,999,1,10,11,19
S01006840,1020,992,1,6,1,20
S01006841,922,867,6,11,7,31
S01006842,811,780,4,2,2,23
S01006843,835,802,8,5,1,19
S01006844,671,638,1,3,12,17
S01006845,946,911,2,4,7,22
S01006846,551,521,7,3,7,13
S01006847,712,683,1,1,8,19
S01006848,976,840,52,20,28,36
S01006849,971,911,3,22,22,13
S01006850,959,899,3,13,10,34
S01006851,805,772,3,5,1,24
S01006852,595,567,6,4,3,15
S01006853,852,736,27,28,21,40
S01006854,853,799,0,11,16,27
S01006855,790,733,12,7,6,32
S01006856,678,643,1,13,3,18
S01006857,997,920,4,12,8,53
S01006858,642,581,11,10,7,33
S01006859,1088,1003,8,20,11,46
S01006860,542,502,11,10,6,13
S01006861,604,538,5,13,21,27
S01006862,681,627,2,9,13,30
S01006863,687,643,11,13,11,9
S01006864,447,420,3,15,2,7
S01006865,938,819,21,36,28,34
S01006866,549,509,9,5,9,17
S01006867,731,666,9,10,10,36
S01006868,879,843,4,2,10,20
S01006869,495,459,4,8,5,19
S01006870,486,450,2,10,4,20
S01006871,750,718,6,2,0,24
S01006872,719,683,11,5,1,19
S01006873,1007,931,12,11,10,43
S01006874,584,541,4,9,7,23
S01006875,698,660,6,7,11,14
S01006876,992,959,0,6,9,18
S01006877,955,905,2,9,5,34
S01006878,706,669,5,3,2,27
S01006879,789,751,5,4,4,25
S01006880,600,569,2,4,9,16
S01006881,578,550,1,7,3,17
S01006882,398,393,0,0,0,5
S01006883,458,445,1,0,0,12
S01006884,888,859,7,0,6,16
S01006885,529,515,0,2,2,10
S01006886,733,689,5,7,8,24
S01006887,587,559,1,5,1,21
S01006888,800,774,1,6,5,14
S01006889,826,784,9,6,6,21
S01006890,667,632,2,6,2,25
S01006891,951,901,8,5,11,26
S01006892,612,591,3,4,7,7
S01006893,543,538,1,1,0,3
S01006894,938,907,2,1,8,20
S01006895,534,500,9,8,11,6
S01006896,787,725,13,13,18,18
S01006897,708,682,2,6,4,14
S01006898,751,717,4,3,3,24
S01006899,609,584,4,7,6,8
S01006900,579,551,3,9,7,9
S01006901,595,570,1,12,5,7
S01006902,693,655,12,8,8,10
S01006903,822,790,4,8,7,13
S01006904,726,667,12,20,11,16
S01006905,891,856,9,6,5,15
S01006906,843,821,7,3,5,7
S01006907,598,510,33,29,16,10
S01006908,803,728,30,21,13,11
S01006909,768,709,3,13,9,34
S01006910,852,783,9,8,13,39
S01006911,671,630,6,11,6,18
S01006912,432,404,5,5,2,16
S01006913,546,511,4,9,3,19
S01006914,748,676,21,9,15,27
S01006915,826,795,0,2,11,18
S01006916,564,525,9,12,8,10
S01006917,996,949,23,4,8,12
S01006918,493,464,3,12,5,9
S01006919,485,456,0,1,8,20
S01006920,502,477,1,6,7,11
S01006921,829,771,14,5,22,17
S01006922,506,488,1,5,4,8
S01006923,792,752,2,7,7,24
S01006924,556,520,5,7,6,18
S01006925,499,470,5,4,9,11
S01006926,737,680,6,14,12,25
S01006927,1002,897,10,36,28,31
S01006928,1033,950,13,32,15,23
S01006929,836,746,27,16,11,36
S01006930,889,843,16,0,8,22
S01006931,392,369,1,1,4,17
S01006932,614,580,1,5,6,22
S01006933,580,550,1,9,5,15
S01006934,620,573,5,12,9,21
S01006935,699,660,2,7,6,24
S01006936,643,620,0,2,6,15
S01006937,730,666,10,18,4,32
S01006938,537,482,16,6,5,28
S01006939,615,581,1,5,5,23
S01006940,939,855,14,16,17,37
S01006941,626,579,2,12,4,29
S01006942,1082,996,11,9,38,28
S01006943,682,621,14,15,18,14
S01006944,874,772,31,21,31,19
S01006945,508,475,3,18,2,10
S01006946,800,757,4,9,13,17
S01006947,861,812,2,15,9,23
S01006948,871,832,5,2,14,18
S01006949,655,623,6,5,2,19
S01006950,548,521,0,9,8,10
S01006951,470,440,1,13,5,11
S01006952,827,791,7,5,2,22
S01006953,793,748,2,16,10,17
S01006954,829,793,8,1,4,23
S01006955,622,599,0,8,7,8
S01006956,1105,1005,9,18,23,50
S01006957,1083,1021,3,6,11,42
S01006958,881,846,8,2,6,19
S01006959,722,697,0,6,5,14
S01006960,982,940,4,11,5,22
S01006961,984,934,7,15,8,20
S01006962,871,834,3,11,6,17
S01006963,666,651,1,0,5,9
S01006964,743,698,4,12,7,22
S01006965,501,480,2,1,6,12
S01006966,602,586,1,1,2,12
S01006967,629,615,0,0,4,10
S01006968,514,503,0,6,0,5
S01006969,947,901,3,17,5,21
S01006970,716,677,3,4,9,23
S01006971,510,498,0,3,1,8
S01006972,522,513,0,2,1,6
S01006973,525,507,1,0,5,12
S01006974,1040,975,3,3,9,50
S01006975,951,907,3,14,6,21
S01006976,446,425,1,1,3,16
S01006977,823,792,2,11,5,13
S01006978,855,822,6,9,1,17
S01006979,842,816,3,1,4,18
S01006980,843,790,8,6,8,31
S01006981,798,764,6,8,8,12
S01006982,910,865,15,4,6,20
S01006983,743,716,2,3,1,21
S01006984,702,652,5,13,7,25
S01006985,1008,976,2,2,7,21
S01006986,674,632,0,8,8,26
S01006987,665,621,5,14,8,17
S01006988,615,587,2,3,8,15
S01006989,1026,979,4,7,3,33
S01006990,908,828,15,24,20,21
S01006991,443,426,4,3,1,9
S01006992,608,579,0,5,5,19
S01006993,535,511,1,3,2,18
S01006994,573,553,4,1,1,14
S01006995,859,825,0,7,2,25
S01006996,782,753,3,7,5,14
S01006997,786,731,4,5,14,32
S01006998,1091,1030,5,9,7,40
S01006999,872,837,3,5,3,24
S01007000,927,894,3,9,4,17
S01007001,947,914,2,7,4,20
S01007002,608,581,1,12,3,11
S01007003,524,510,2,0,4,8
S01007004,718,685,1,2,3,27
S01007005,904,875,0,4,6,19
S01007006,900,847,7,2,14,30
S01007007,848,803,1,11,9,24
S01007008,1034,990,10,14,6,14
S01007009,1013,960,2,26,3,22
S01007010,819,786,1,6,7,19
S01007011,865,828,8,6,5,18
S01007012,707,687,1,2,1,16
S01007013,565,541,3,1,8,12
S01007014,1024,973,1,10,7,33
S01007015,625,589,5,15,4,12
S01007016,592,557,11,3,6,15
S01007017,995,941,7,16,17,14
S01007018,990,944,4,15,10,17
S01007019,665,593,24,27,10,11
S01007020,770,689,28,26,17,10
S01007021,923,858,14,22,18,11
S01007022,498,479,3,4,2,10
S01007023,494,476,2,0,10,6
S01007024,1047,1021,10,0,1,15
S01007025,860,828,2,12,6,12
S01007026,892,862,4,5,5,16
S01007027,1085,1042,8,6,16,13
S01007028,734,694,7,8,4,21
S01007029,560,545,1,0,2,12
S01007030,820,782,7,15,8,8
S01007031,630,590,3,7,10,20
S01007032,990,891,33,31,15,20
S01007033,740,716,2,4,9,9
S01007034,592,537,14,17,12,12
S01007035,786,719,3,24,23,17
S01007036,974,914,11,15,21,13
S01007037,1020,981,4,18,8,9
S01007038,755,659,19,45,17,15
S01007039,860,838,2,3,7,10
S01007040,647,623,2,3,14,5
S01007041,727,705,1,3,6,12
S01007042,737,716,9,2,0,10
S01007043,1000,947,5,20,9,19
S01007044,667,641,2,5,10,9
S01007045,805,773,4,9,1,18
S01007046,574,554,2,9,1,8
S01007047,665,649,0,1,2,13
S01007048,889,857,1,8,1,22
S01007049,945,908,3,13,4,17
S01007050,641,606,3,17,4,11
S01007051,768,750,1,2,2,13
S01007052,573,564,1,1,2,5
S01007053,494,487,1,2,1,3
S01007054,963,937,1,7,2,16
S01007055,515,498,3,1,2,11
S01007056,638,608,2,1,7,20
S01007057,520,501,4,0,1,14
S01007058,577,570,0,1,1,5
S01007059,1020,988,2,6,4,20
S01007060,604,587,0,10,1,6
S01007061,930,897,2,3,5,23
S01007062,665,626,1,16,1,21
S01007063,670,648,1,1,2,18
S01007064,627,585,6,5,10,21
S01007065,578,549,1,2,9,17
S01007066,648,622,5,7,4,10
S01007067,553,539,0,2,3,9
S01007068,740,719,3,2,2,14
S01007069,847,798,8,11,4,26
S01007070,500,487,0,1,5,7
S01007071,821,791,4,5,5,16
S01007072,641,632,0,1,2,6
S01007073,1064,1040,2,7,5,10
S01007074,661,629,4,4,5,19
S01007075,727,684,25,7,4,7
S01007076,759,714,7,8,12,18
S01007077,674,655,0,5,2,12
S01007078,847,803,2,13,13,16
S01007079,983,912,21,23,12,15
S01007080,790,741,15,18,10,6
S01007081,951,820,29,63,20,19
S01007082,551,467,32,21,26,5
S01007083,937,809,53,44,19,12
S01007084,621,572,13,13,12,11
S01007085,805,661,52,39,35,18
S01007086,1132,830,104,122,58,18
S01007087,896,693,79,74,37,13
S01007088,539,453,21,34,25,6
S01007089,529,508,2,4,2,13
S01007090,540,502,11,14,3,10
S01007091,829,766,6,27,13,17
S01007092,624,607,2,11,1,3
S01007093,987,937,9,16,8,17
S01007094,903,865,9,2,12,15
S01007095,551,535,2,5,3,6
S01007096,837,809,2,2,5,19
S01007097,488,471,0,7,6,4
S01007098,821,796,4,0,7,14
S01007099,883,863,1,2,2,15
S01007100,727,708,2,4,1,12
S01007101,851,823,2,6,3,17
S01007102,706,690,1,1,3,11
S01007103,832,824,2,2,1,3
S01007104,486,460,7,9,5,5
S01007105,543,529,3,1,0,10
S01007106,715,696,7,1,3,8
S01007107,685,656,2,3,12,12
S01007108,577,565,2,1,2,7
S01007109,824,757,11,13,26,17
S01007110,796,744,4,19,20,9
S01007111,526,508,3,1,5,9
S01007112,540,520,4,11,3,2
S01007113,547,493,10,17,13,14
S01007114,888,854,18,3,3,10
S01007115,692,674,3,3,5,7
S01007116,1006,983,1,8,8,6
S01007117,471,462,0,6,2,1
S01007118,679,603,10,28,21,17
S01007119,812,778,12,17,2,3
S01007120,1086,938,55,52,26,15
S01007121,533,441,30,42,12,8
S01007122,594,543,10,16,11,14
S01007123,668,617,5,28,8,10
S01007124,913,847,16,25,14,11
S01007125,867,711,34,63,43,16
S01007126,927,665,50,122,82,8
S01007127,1030,674,110,125,96,25
S01007128,847,778,10,21,21,17
S01007129,956,895,1,1,17,42
S01007130,612,591,0,1,1,19
S01007131,775,746,1,7,9,12
S01007132,700,674,2,3,2,19
S01007133,674,655,2,2,3,12
S01007134,743,721,2,2,3,15
S01007135,558,530,2,2,0,24
S01007136,533,497,0,2,9,25
S01007137,751,709,7,5,10,20
S01007138,597,579,3,3,0,12
S01007139,776,753,5,5,5,8
S01007140,1022,978,6,6,11,21
S01007141,684,650,8,5,4,17
S01007142,647,615,0,7,7,18
S01007143,671,645,1,7,1,17
S01007144,716,655,16,18,9,18
S01007145,892,856,0,0,1,35
S01007146,759,741,0,5,4,9
S01007147,711,680,2,1,1,27
S01007148,538,502,11,0,3,22
S01007149,542,519,1,0,4,18
S01007150,750,714,0,0,7,29
S01007151,884,852,9,1,8,14
S01007152,567,552,2,4,0,9
S01007153,633,612,1,1,2,17
S01007154,803,771,2,3,3,24
S01007155,640,610,3,2,7,18
S01007156,722,703,2,0,1,16
S01007157,648,620,6,5,6,11
S01007158,939,906,2,6,7,18
S01007159,840,803,4,16,3,14
S01007160,826,806,0,0,3,17
S01007161,701,674,1,1,4,21
S01007162,523,501,3,5,4,10
S01007163,875,850,2,1,8,14
S01007164,576,558,0,0,3,15
S01007165,846,811,7,1,2,25
S01007166,709,674,3,1,5,26
S01007167,795,773,5,1,4,12
S01007168,965,934,0,5,5,21
S01007169,758,732,1,1,1,23
S01007170,648,623,1,6,1,17
S01007171,852,723,65,21,19,24
S01007172,821,783,3,9,5,21
S01007173,881,856,0,4,6,15
S01007174,911,880,5,3,9,14
S01007175,665,651,0,1,4,9
S01007176,708,684,5,5,4,10
S01007177,631,598,2,7,5,19
S01007178,1051,1010,7,9,8,17
S01007179,976,942,3,4,1,26
S01007180,752,723,1,6,9,13
S01007181,813,791,4,2,0,16
S01007182,1047,999,9,7,9,23
S01007183,1082,1036,7,14,6,19
S01007184,1039,977,17,21,11,13
S01007185,860,819,9,12,11,9
S01007186,593,540,24,11,8,10
S01007187,804,719,19,23,19,24
S01007188,602,544,9,30,5,14
S01007189,809,770,8,9,6,16
S01007190,815,791,7,1,5,11
S01007191,616,569,15,9,14,9
S01007192,612,596,0,2,0,14
S01007193,769,735,2,6,10,16
S01007194,641,604,10,9,7,11
S01007195,580,554,0,5,2,19
S01007196,768,745,3,7,3,10
S01007197,637,603,7,9,6,12
S01007198,532,512,3,2,8,7
S01007199,804,770,7,11,4,12
S01007200,849,831,6,2,1,9
S01007201,738,716,4,3,2,13
S01007202,735,719,1,2,3,10
S01007203,643,631,0,0,1,11
S01007204,980,931,10,5,5,29
S01007205,688,652,6,3,8,19
S01007206,392,380,0,4,3,5
S01007207,901,870,6,4,5,16
S01007208,990,920,8,19,14,29
S01007209,768,717,7,9,16,19
S01007210,779,750,5,8,4,12
S01007211,967,911,6,7,16,27
S01007212,546,511,6,7,8,14
S01007213,912,853,10,3,18,28
S01007214,740,687,13,12,6,22
S01007215,770,683,18,24,14,31
S01007216,722,699,3,0,5,15
S01007217,943,899,1,17,9,17
S01007218,876,842,4,3,7,20
S01007219,808,784,2,7,2,13
S01007220,701,685,0,3,3,10
S01007221,703,673,5,3,6,16
S01007222,806,779,1,9,3,14
S01007223,531,517,0,1,2,11
S01007224,615,587,1,3,5,19
S01007225,880,844,4,3,2,27
S01007226,797,760,9,5,9,14
S01007227,962,933,1,9,0,19
S01007228,648,620,0,6,2,20
S01007229,1102,1064,1,5,2,30
S01007230,750,640,22,58,17,13
S01007231,701,650,10,17,12,12
S01007232,726,670,2,14,22,18
S01007233,788,740,10,12,9,17
S01007234,630,601,1,6,10,12
S01007235,774,721,14,14,7,18
S01007236,620,596,2,9,4,9
S01007237,719,696,0,10,0,13
S01007238,915,877,2,23,1,12
S01007239,858,828,4,1,4,21
S01007240,539,510,3,4,9,13
S01007241,614,589,0,0,3,22
S01007242,999,966,9,3,2,19
S01007243,587,568,0,7,0,12
S01007244,721,693,3,1,3,21
S01007245,669,643,1,3,6,16
S01007246,564,553,0,1,2,8
S01007247,641,620,2,0,9,10
S01007248,763,740,0,1,1,21
S01007249,433,417,0,6,1,9
S01007250,822,786,10,5,4,17
S01007251,523,502,0,13,2,6
S01007252,811,789,0,8,3,11
S01007253,798,780,6,0,2,10
S01007254,816,757,19,20,4,16
S01007255,792,740,11,23,4,14
S01007256,799,737,18,19,6,19
S01007257,606,554,16,16,7,13
S01007258,886,828,22,12,6,18
S01007259,856,811,4,11,9,21
S01007260,896,860,2,10,11,13
S01007261,782,757,5,4,3,13
S01007262,712,686,4,4,3,15
S01007263,777,762,2,2,0,11
S01007264,774,760,0,4,0,10
S01007265,1109,1065,11,10,8,15
S01007266,678,654,5,2,4,13
S01007267,521,500,1,1,5,14
S01007268,596,577,1,1,2,15
S01007269,528,505,4,4,2,13
S01007270,457,438,3,3,5,8
S01007271,987,953,3,7,6,18
S01007272,864,841,2,2,5,14
S01007273,669,651,4,0,4,10
S01007274,827,776,3,8,11,29
S01007275,590,545,3,3,12,27
S01007276,850,822,3,5,6,14
S01007277,756,731,0,0,7,18
S01007278,542,532,0,0,2,8
S01007279,565,537,0,1,4,23
S01007280,570,546,5,0,3,16
S01007281,979,936,17,3,2,21
S01007282,538,513,1,10,5,9
S01007283,1023,971,6,3,8,35
S01007284,848,829,1,1,1,16
S01007285,872,819,8,8,4,33
S01007286,954,904,4,6,15,25
S01007287,616,561,18,8,5,24
S01007288,554,517,7,3,7,20
S01007289,798,771,5,7,1,14
S01007290,786,741,6,16,9,14
S01007291,690,665,6,9,3,7
S01007292,771,747,3,6,0,15
S01007293,786,736,8,17,15,10
S01007294,916,886,4,3,5,18
S01007295,520,480,11,8,7,14
S01007296,563,526,4,12,7,14
S01007297,911,808,24,31,19,29
S01007298,532,505,7,3,10,7
S01007299,854,745,30,31,23,25
S01007300,502,466,9,9,9,9
S01007301,739,682,13,5,9,30
S01007302,625,609,1,3,2,10
S01007303,925,868,16,5,6,30
S01007304,693,638,7,8,8,32
S01007305,736,696,5,0,9,26
S01007306,756,730,2,5,4,15
S01007307,786,748,1,6,5,26
S01007308,806,723,34,16,9,24
S01007309,645,593,8,10,8,26
S01007310,808,772,4,4,5,23
S01007311,769,711,12,11,16,19
S01007312,770,739,1,5,9,16
S01007313,972,925,2,2,10,33
S01007314,635,603,4,4,8,16
S01007315,940,911,6,3,6,14
S01007316,861,840,3,4,1,13
