data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_parent_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot,priority_area
S01006625,Torry West - 02,621,441,11,71,9,37,90,71,64,98,17,0,109,74,5.4,105,0,9,0,42,669,103,3,17,0,3148,10,5,3,3051,3199,2947,3366,6754,567,1674,S02001257,Torry West,Aberdeen City,55,79,1,63,56,1,0.05,52,0.13,62,0.05,78,0.05,93,TRUE
S01006626,Torry West - 03,683,477,18,121,16,76,115,268,243,171,22,13,163,72,4.6,152,5,5,0,55,801,165,10,23,1,1300,4,2,1,1781,1222,923,1293,6458,374,684,S02001257,Torry West,Aberdeen City,82,92,29,95,89,69,0.05,48,0.19,79,0.03,70,0.04,92,TRUE
S01006627,Torry West - 04,818,681,16,128,14,96,130,194,349,190,16,15,116,55,4,107,20,3,1,31,384,320,40,38,5,1238,4,2,1,2123,1619,84,1840,6262,1592,84,S02001257,Torry West,Aberdeen City,83,100,91,69,95,100,0.06,63,0.09,39,0.07,87,0.15,99,TRUE
S01006628,Torry West - 05,1055,866,12,131,12,102,85,173,176,181,12,2,115,70,5.7,117,17,3,0,89,845,412,110,38,10,2163,7,4,2,2798,2219,1396,3127,6714,313,45,S02001257,Torry West,Aberdeen City,69,100,99,69,83,99,0.07,77,0.05,13,0.12,94,0.16,100,TRUE
S01006629,Torry West - 06,872,516,23,201,14,74,110,595,141,164,24,5,156,61,4.3,159,6,5,0,38,441,159,2,22,0,1081,4,2,1,1053,1570,334,1226,6681,1272,902,S02001257,Torry West,Aberdeen City,85,90,1,93,77,76,0.07,81,0.23,89,0.05,76,0.03,88,TRUE
S01006630,Torry West - 07,652,400,21,138,14,54,150,25,181,116,21,7,124,76,5.1,200,8,3,0,27,419,118,8,19,1,1425,5,3,2,1280,1755.5,770,1890,5006,1393,1174,S02001257,Torry West,Aberdeen City,80,84,29,76,83,86,0.07,82,0.25,93,0.01,42,0.02,83,TRUE
S01006631,Torry East - 01,1047,666,17,181,13,87,115,157,129,152,21,4,130,62,4.2,154,5,2,1,71,677,176,33,19,4,1207,4,2,1,1839,1865,194,1971,2542,550,795,S02001258,Torry East,Aberdeen City,83,84,86,80,74,69,0.04,28,0.14,66,0.04,72,0.02,84,TRUE
S01006632,Torry East - 02,826,569,20,163,15,83,115,150,211,168,18,2,124,68,4.2,167,9,4,0,46,552,181,10,22,1,1288,4,2,1,1480,1531,397,2111,5338,820,759,S02001258,Torry East,Aberdeen City,82,90,29,76,86,90,0.08,89,0.18,79,0.04,75,0.04,91,TRUE
S01006633,Torry East - 03,660,434,26,169,20,86,135,248,402,135,21,5,150,61,5.3,193,5,6,0,112,1703,159,4,23,1,657,2,1,1,798,650,621,1231,5012,56,776,S02001258,Torry East,Aberdeen City,91,92,29,91,97,69,0.06,73,0.2,85,0.05,78,0.02,81,TRUE
S01006634,Torry East - 04,624,423,28,175,21,87,170,244,442,178,21,9,146,69,4.6,192,8,1,0,83,1331,118,14,19,2,417,2,1,1,563,583,252,765,3094,100,1070,S02001258,Torry East,Aberdeen City,94,84,61,89,98,86,0.08,91,0.27,95,0.03,69,0.02,84,TRUE
S01006635,Torry East - 05,627,418,17,105,13,54,110,76,429,117,17,3,123,61,4.3,146,3,3,0,36,581,146,11,22,2,1480,5,3,2,1941,1910.5,377,2481,4594,736,731,S02001258,Torry East,Aberdeen City,79,90,61,75,97,49,0.07,85,0.14,64,0.05,77,0.03,90,TRUE
S01006636,Torry East - 06,798,502,26,207,18,91,150,315,482,197,18,4,149,74,5.3,198,7,8,0,66,825,182,5,21,1,754,3,2,1,759,893,1216,1001,1907,343,983,S02001258,Torry East,Aberdeen City,90,88,29,91,98,82,0.1,97,0.19,80,0.04,75,0.02,82,TRUE
S01006645,George Street - 01,688,512,23,159,18,94,120,248,127,125,18,2,135,73,5,134,7,4,3,90,1310,131,30,19,4,1007,3,2,1,1049,874,1306,1969,4960,104,769,S02001261,George Street,Aberdeen City,86,84,86,83,74,82,0.09,96,0.17,75,0.11,93,0.05,93,TRUE
S01006646,George Street - 02,861,762,5,46,3,24,70,81,26,168,11,8,85,0,0,60,13,8,42,73,847,152,45,28,8,3888,12,6,3,4871,5686,1775,4431,4665,311,195,S02001261,George Street,Aberdeen City,45,96,98,38,36,97,0.01,1,0.03,2,0.18,98,0.2,100,TRUE
S01006647,George Street - 03,625,460,13,83,9,42,80,119,192,107,14,0,113,71,6.2,116,4,8,29,20,324,134,32,21,5,2962,9,5,3,2616,3026,3013,3461,4372,2027,597,S02001261,George Street,Aberdeen City,58,88,91,67,84,61,0.06,72,0.18,78,0.12,94,0.05,94,TRUE
S01006648,George Street - 04,1751,1611,7,130,8,122,85,87,49,139,10,6,64,83,4.6,70,12,16,59,112,642,325,82,30,8,3506,11,6,3,4103,3531,2898,4607,4732,599,163,S02001261,George Street,Aberdeen City,50,98,98,13,50,96,0.02,3,0.04,4,0.15,96,0.18,100,TRUE
S01006649,George Street - 05,954,828,14,132,13,106,125,132,106,161,17,9,100,77,0,100,4,3,0,58,605,217,23,23,2,2287,7,4,2,2481,1966,2839,2411,6660,675,642,S02001261,George Street,Aberdeen City,67,92,61,54,69,61,0.04,24,0.05,12,0.16,97,0.08,96,TRUE
S01006650,George Street - 06,801,680,10,77,8,53,85,202,213,170,14,5,124,76,0,67,20,1,0,53,657,267,56,31,7,2621,8,4,2,3497,3438,1088,2781,6715,576,164,S02001261,George Street,Aberdeen City,63,98,97,76,87,100,0.02,3,0.03,2,0.18,98,0.12,99,TRUE
S01006651,George Street - 07,677,536,12,78,10,52,90,190,53,106,18,0,89,41,0,84,4,1,0,63,927,194,36,31,6,2106,7,4,2,3031,2813,536,3335,6545,255,188,S02001261,George Street,Aberdeen City,70,98,95,43,51,61,0.01,1,0.03,2,0.18,98,0.14,99,TRUE
S01006652,George Street - 08,744,664,4,32,3,19,35,80,15,129,14,0,91,0,0,65,0,2,13,25,340,120,21,22,4,5477,16,8,4,5319,5873,4065,5609,5412,1896,579,S02001261,George Street,Aberdeen City,22,90,86,45,25,1,0.02,3,0.03,3,0.16,97,0.06,95,TRUE
S01006653,Ashgrove - 01,545,427,6,31,4,18,50,86,19,65,14,3,69,0,5,24,0,4,0,13,242,66,5,12,1,5467,16,8,4,4731,4998,4785,5539,5739,2844,2877,S02001262,Ashgrove,Aberdeen City,22,61,29,18,28,1,0.04,31,0.03,2,0.18,98,0.07,96,TRUE
S01006654,Ashgrove - 02,877,638,20,179,17,106,165,312,172,112,23,11,134,66,4.9,107,12,5,0,34,393,169,8,19,1,1188,4,2,1,1396,1132,982,1021,4012,1544,1262,S02001262,Ashgrove,Aberdeen City,83,84,29,83,82,96,0.05,46,0.16,73,0.1,91,0.04,92,TRUE
S01006655,Ashgrove - 03,809,598,7,54,9,56,100,34,84,280,15,9,81,83,6.6,102,3,10,0,43,526,98,5,16,1,3637,11,6,3,4380,2947,4888,3356,3405,909,1776,S02001262,Ashgrove,Aberdeen City,48,77,29,33,63,49,0.04,25,0.05,13,0.11,93,0.05,93,TRUE
S01006656,Ashgrove - 04,980,815,11,104,8,67,90,114,53,88,14,9,95,74,5.4,52,2,3,0,43,434,177,42,19,4,3391,10,5,3,3245,3314,2916,3665,6407,1310,814,S02001262,Ashgrove,Aberdeen City,52,84,86,49,52,36,0.05,36,0.09,42,0.16,97,0.08,97,TRUE
S01006657,Ashgrove - 05,525,447,10,54,8,38,85,76,95,115,15,3,103,75,0,73,6,4,5,388,7388,140,30,26,6,2576,8,4,2,3333,3234,2055,3538,5969,4,296,S02001262,Ashgrove,Aberdeen City,63,95,95,57,67,76,0.05,36,0.07,23,0.16,97,0.1,98,TRUE
S01006666,Seaton - 01,1001,694,23,233,18,123,155,432,350,165,22,9,143,75,5.4,166,4,4,1,63,627,177,47,20,5,973,3,2,1,1033,956,1419,855,4581,629,603,S02001264,Seaton,Aberdeen City,86,87,91,88,95,61,0.08,86,0.15,68,0.08,87,0.04,92,TRUE
S01006667,Seaton - 02,750,528,24,179,22,114,175,188,338,185,22,5,131,63,4.5,153,18,3,0,67,891,161,62,22,8,552,2,1,1,977,510,248,882,5434,274,350,S02001264,Seaton,Aberdeen City,93,90,98,81,94,100,0.05,54,0.12,54,0.1,91,0.04,92,TRUE
S01006668,Seaton - 03,902,810,6,52,4,36,60,42,133,59,11,5,72,76,5.2,59,21,15,30,25,281,203,22,28,3,4426,13,7,4,4696,4855,2771,5297,3292,2418,311,S02001264,Seaton,Aberdeen City,37,96,77,22,75,100,0.02,3,0.06,18,0.16,97,0.09,98,TRUE
S01006669,Seaton - 04,965,755,12,118,12,91,135,168,189,119,16,0,103,0,0,99,0,3,1,49,504,161,24,22,3,2723,8,4,2,2846,2137,5414,2329,5240,991,611,S02001264,Seaton,Aberdeen City,61,90,77,57,84,1,0.03,5,0.05,12,0.19,98,0.23,100,TRUE
S01006670,Seaton - 05,857,738,8,70,6,43,95,111,64,103,13,0,85,0,0,80,0,9,0,39,461,142,22,27,4,4012,12,6,3,3865,4217,5083,3733,3900,1172,316,S02001264,Seaton,Aberdeen City,43,96,86,38,56,1,0.02,2,0.05,13,0.12,94,0.1,98,TRUE
S01006675,Tillydrone - 01,915,629,20,181,13,84,120,226,384,114,15,7,142,66,4.9,129,12,4,0,32,354,124,10,17,1,1512,5,3,2,1473,1785,763,1924,4810,1794,1379,S02001266,Tillydrone,Aberdeen City,79,79,29,87,96,96,0.12,99,0.23,90,0.09,90,0.04,92,TRUE
S01006676,Tillydrone - 02,734,473,21,152,18,87,150,169,184,122,21,3,144,64,5.2,136,2,4,0,54,731,163,8,22,1,1077,4,2,1,1342,860,1204,1355,4606,467,823,S02001266,Tillydrone,Aberdeen City,85,90,29,88,83,36,0.09,95,0.13,61,0.12,94,0.07,96,TRUE
S01006677,Tillydrone - 03,724,524,23,170,21,109,155,608,387,163,26,5,164,78,5.2,153,7,3,0,51,699,133,14,18,2,753,3,2,1,1014.5,555,1485,543,4486,509,1145.5,S02001266,Tillydrone,Aberdeen City,90,82,61,95,96,82,0.06,70,0.12,55,0.1,92,0.07,96,TRUE
S01006678,Tillydrone - 04,1690,1135,18,305,14,161,130,163,68,122,19,8,129,70,5.2,162,9,6,32,67,395,210,11,18,1,1595,5,3,2,1722,1603,1119,1988,3930,1524,1318,S02001266,Tillydrone,Aberdeen City,77,82,29,80,58,90,0.09,93,0.16,71,0.06,83,0.06,94,TRUE
S01006679,Tillydrone - 05,614,416,4,26,4,15,50,54,0,112,17,0,83,87,5.5,87,3,4,0,5,82,61,14,9,2,5716,17,9,5,5346,5422.5,3496,5098,6039,5469,3224,S02001266,Tillydrone,Aberdeen City,19,47,61,36,1,49,0.06,56,0.06,19,0.05,77,0.02,82,TRUE
S01006680,Tillydrone - 06,891,598,20,178,15,88,120,258,168,139,15,1,130,65,5,162,19,5,0,28,318,163,15,19,2,1326,4,2,1,1444,1492.5,483,2110,3718,2082,1060,S02001266,Tillydrone,Aberdeen City,81,84,61,80,81,100,0.11,98,0.19,81,0.07,84,0.04,92,TRUE
S01006681,Woodside - 01,773,464,18,137,14,65,125,293,224,186,30,3,111,72,5,119,6,7,16,20,262,155,24,21,3,1681,5,3,2,1778,1664,1681,1235,4536,2592,683,S02001267,Woodside,Aberdeen City,76,88,77,65,88,76,0.04,24,0.1,46,0.05,77,0.01,71,TRUE
S01006682,Woodside - 02,940,592,21,198,13,77,135,249,222,126,16,9,136,67,5.1,131,8,4,0,32,345,198,14,23,2,1547,5,3,2,1291,1876,1055,1689,6515,1864,653,S02001267,Woodside,Aberdeen City,78,92,61,84,87,86,0.07,82,0.17,76,0.09,89,0.1,98,TRUE
S01006683,Woodside - 03,930,664,22,200,13,88,125,192,110,120,16,2,126,64,4.9,123,9,9,0,33,359,188,17,22,2,1599,5,3,2,1231,1835,1095,2235,6445,1757,760,S02001267,Woodside,Aberdeen City,77,90,61,77,70,90,0.09,94,0.15,68,0.1,92,0.08,96,TRUE
S01006684,Woodside - 04,703,514,27,190,26,134,210,259,202,102,24,3,157,56,3.4,132,16,3,0,62,879,163,22,24,3,268,1,1,1,664,208,58,502,6836,282,500,S02001267,Woodside,Aberdeen City,97,93,77,93,86,99,0.06,73,0.1,44,0.11,92,0.05,93,TRUE
S01006685,Woodside - 05,671,498,22,147,19,93,140,211,421,153,22,3,133,77,5.8,132,11,7,0,42,619,133,20,18,3,1224,4,2,1,1186,825,2282,1268,6642,647,1093,S02001267,Woodside,Aberdeen City,83,82,77,82,97,94,0.06,57,0.13,62,0.07,87,0.03,89,TRUE
S01006694,Stockethill - 01,896,488,19,173,18,87,145,194,256,105,25,10,141,79,5.3,151,4,7,7,41,452,104,18,12,2,1219,4,2,1,1531,906,2172,1147,1755,1229,2413,S02001269,Stockethill,Aberdeen City,83,61,61,87,90,61,0.07,81,0.16,72,0.05,76,0.02,84,TRUE
S01006695,Stockethill - 02,732,439,12,85,12,51,90,96,80,123,21,4,106,82,5.5,106,0,9,0,33,457,60,8,8,1,2631,8,4,2,2999,2212,3563,2961,2379,1202,3876,S02001269,Stockethill,Aberdeen City,63,42,29,60,62,1,0.04,30,0.11,49,0.13,94,0.02,83,TRUE
S01006696,Stockethill - 03,804,530,14,116,12,62,105,85,225,110,19,14,120,78,4.8,113,9,10,0,38,479,197,11,23,1,2079,6,3,2,2355,2227,1979,2503,2351,1103,677,S02001269,Stockethill,Aberdeen City,70,92,29,73,88,90,0.05,52,0.18,79,0.13,95,0.06,95,TRUE
S01006697,Stockethill - 04,917,622,14,124,14,87,105,230,131,111,20,4,118,83,5.3,121,1,5,7,34,375,143,6,15,1,2095,7,4,2,2558,1632,2805,2370,2092,1640,1868,S02001269,Stockethill,Aberdeen City,70,74,29,71,75,22,0.05,49,0.17,75,0.1,92,0.04,92,TRUE
S01006698,Stockethill - 05,783,519,25,193,18,92,150,112,180,148,22,9,150,76,5,140,1,8,0,47,595,124,11,18,2,982,3,2,1,891,955,1986,1192,2329,699,1268,S02001269,Stockethill,Aberdeen City,86,82,61,91,83,22,0.05,50,0.1,47,0.1,91,0.05,93,TRUE
S01006699,Stockethill - 06,500,328,4,22,3,11,40,88,80,82,13,0,110,81,6,89,3,18,0,17,344,94,4,20,1,5068,15,8,4,5278,5596,4420,5218,2500,1867,1072,S02001269,Stockethill,Aberdeen City,28,87,29,64,62,49,0.05,52,0.11,53,0.14,96,0.07,95,TRUE
S01006700,Stockethill - 07,833,535,12,101,11,59,85,183,84,103,17,6,116,81,4.7,87,4,11,0,23,280,121,7,15,1,2607,8,4,2,2872.5,2383,2589,3025,2539,2424,2042,S02001269,Stockethill,Aberdeen City,63,74,29,69,63,61,0.03,9,0.09,40,0.08,88,0.07,96,TRUE
S01006701,Mastrick - 01,672,457,22,150,15,66,140,301,412,88,22,10,176,76,5.1,144,2,6,0,39,588,172,0,24,0,1315,4,2,1,1138,1534,1851,1013,5094,716,750.5,S02001270,Mastrick,Aberdeen City,81,93,1,97,97,37,0.06,73,0.24,92,0.05,76,0.01,72,TRUE
S01006702,Mastrick - 02,780,497,8,60,7,33,85,33,55,90,19,8,115,79,4.5,137,8,5,0,10,130,137,2,18,0,3662,11,6,3,4007,3892,1324,3381,6457,4563.5,1459,S02001270,Mastrick,Aberdeen City,48,82,1,69,53,86,0.06,69,0.12,55,0.04,75,0,39,TRUE
S01006703,Mastrick - 03,658,431,16,104,12,53,120,73,69,128,19,6,137,68,5.1,134,4,8,0,58,877,135,5,20,1,1919,6,3,2,2091,2070,1476,2206,6356,286,1085,S02001270,Mastrick,Aberdeen City,73,87,29,84,58,61,0.07,76,0.18,79,0.13,94,0.03,89,TRUE
S01006704,Mastrick - 04,552,364,24,132,24,86,185,218,196,101,26,10,151,81,5.2,157,4,4,0,30,550,118,2,20,0,725,3,2,1,972.5,348,1758,641,6228,827,1213,S02001270,Mastrick,Aberdeen City,90,87,1,91,85,61,0.08,92,0.21,85,0.03,63,0.01,78,TRUE
S01006705,Mastrick - 05,754,457,16,124,13,58,115,100,171,113,23,9,120,66,5.1,141,9,6,0,17,228,105,10,14,1,1993,6,3,2,1997,1936,1012,2114,6610,2992,2011,S02001270,Mastrick,Aberdeen City,72,70,29,73,82,90,0.05,35,0.15,69,0.02,57,0.02,84,TRUE
S01006706,Mastrick - 06,608,410,14,87,9,38,130,302,157,84,23,10,146,75,5.5,125,6,3,0,15,250,104,16,17,3,2450,8,4,2,2377,2934,1961,1457,6665,2752,1297,S02001270,Mastrick,Aberdeen City,65,79,77,89,79,76,0.08,91,0.18,77,0.07,87,0.01,80,TRUE
S01006707,Mastrick - 07,693,443,22,149,16,71,150,247,329,92,21,14,182,72,4.7,164,11,4,0,55,789,115,5,17,1,1042,3,2,1,1232,1258,669,948,5640,387,1574,S02001270,Mastrick,Aberdeen City,85,80,29,98,94,94,0.07,75,0.23,90,0.08,88,0.01,78,TRUE
S01006714,Cummings Park - 01,731,450,14,102,9,38,135,134,82,117,20,7,115,73,5,142,3,5,10,14,194,87,3,13,0,2519,8,4,2,2449,3157.5,1594,2079,3781,3493,2698,S02001272,Cummings Park,Aberdeen City,64,65,1,69,63,49,0.05,45,0.11,49,0.04,73,0.01,58,TRUE
S01006715,Cummings Park - 02,610,382,19,118,10,38,115,299,229,110,18,7,164,64,4.5,171,9,3,0,36,598,137,3,22,0,1413,5,3,2,1525,2739,286,1643,5055,693,871,S02001272,Cummings Park,Aberdeen City,80,90,1,95,88,90,0.07,75,0.24,92,0.06,81,0.02,84,TRUE
S01006716,Cummings Park - 03,594,393,16,95,13,51,120,98,299,76,22,13,160,71,5.1,136,4,4,0,51,852,87,10,14,2,1754,6,3,2,2072,1886.5,1404,1676,5430,305,1896,S02001272,Cummings Park,Aberdeen City,75,70,61,94,93,61,0.05,36,0.18,79,0.06,82,0.01,78,TRUE
S01006717,Cummings Park - 04,967,549,15,147,11,63,135,186,151,130,22,2,143,75,4.9,142,10,2,0,58,597,165,7,17,1,1812,6,3,2,2210,2279,901,1510,5348,694,1552,S02001272,Cummings Park,Aberdeen City,74,80,29,88,78,92,0.06,65,0.16,71,0.05,77,0.01,60,TRUE
S01006718,Cummings Park - 05,603,399,15,90,12,47,125,50,224,101,21,13,132,72,4.8,163,4,4,0,32,537,112,0,18,0,1950,6,3,2,2257,2215,938,2061,5605,878,1516,S02001272,Cummings Park,Aberdeen City,72,82,1,82,88,61,0.04,14,0.18,78,0.07,85,0.03,89,TRUE
S01006719,Northfield - 01,898,578,17,155,13,74,145,101,238,172,23,0,160,76,5,136,8,8,4,11,124,152,10,17,1,1884,6,3,2,1846,1930,1717,1157,4370,4681,1544,S02001273,Northfield,Aberdeen City,73,80,29,94,89,86,0.07,78,0.16,71,0.05,77,0.01,78,TRUE
S01006720,Northfield - 02,568,382,13,76,12,43,105,128,206,195,19,12,146,65,4.5,142,4,3,0,8,143,112,9,19,2,1983,6,3,2,2593,2261,545,1864,4786,4301,1111,S02001273,Northfield,Aberdeen City,72,84,61,89,86,61,0.06,65,0.17,76,0.07,85,0.02,82,TRUE
S01006721,Northfield - 03,942,606,15,146,13,78,125,175,210,110,20,9,141,74,5,142,3,9,0,48,505,139,11,16,1,2010,6,3,2,2149,1896,1785,1769,6396,985,1705,S02001273,Northfield,Aberdeen City,71,77,29,87,86,49,0.06,67,0.17,75,0.04,72,0.01,57,TRUE
S01006722,Northfield - 04,692,450,12,84,7,32,105,70,126,121,18,3,126,71,5,136,3,10,0,21,307,145,0,19,0,3028,9,5,3,2867,3688.5,1794,2677,5891,2171,1394,S02001273,Northfield,Aberdeen City,57,84,1,77,74,50,0.06,65,0.2,84,0.07,86,0.02,80,TRUE
S01006723,Northfield - 05,654,437,13,85,13,56,125,75,94,87,21,0,128,72,5.1,126,9,5,0,30,465,90,9,14,1,2176,7,4,2,2681,1897,1366,2328,6101,1156,2070,S02001273,Northfield,Aberdeen City,69,70,29,79,66,90,0.06,64,0.16,72,0.03,68,0.01,59,TRUE
S01006724,Northfield - 06,987,627,28,273,18,110,160,88,146,161,21,5,163,68,4.6,186,13,1,0,78,790,281,16,28,2,616,2,1,1,597,986,204,1107,5785,386,377,S02001273,Northfield,Aberdeen City,92,97,61,95,78,97,0.09,94,0.28,96,0.05,78,0.01,67,TRUE
S01006725,Northfield - 07,651,432,16,104,15,63,155,244,298,113,24,8,175,77,5.2,156,11,2,0,13,202,116,2,17,0,1560,5,3,2,2076,1528,1050,781,5930,3369,1531,S02001273,Northfield,Aberdeen City,78,80,1,97,93,94,0.07,82,0.11,52,0.02,58,0,29,TRUE
S01006726,Heathryfold and Middlefield - 01,877,616,24,214,13,79,130,286,356,115,15,8,184,64,4.8,168,8,4,0,46,520,400,6,29,0,1087,4,2,1,914,1941,476,1356,4189,932,393,S02001274,Heathryfold and Middlefield,Aberdeen City,85,97,1,98,95,86,0.09,93,0.28,96,0.04,76,0.06,94,TRUE
S01006727,Heathryfold and Middlefield - 02,1083,659,22,235,19,126,165,296,563,206,23,7,165,64,4.4,168,8,4,0,51,468,233,17,24,2,721,3,2,1,1212,729,352,547,5108,1142,559,S02001274,Heathryfold and Middlefield,Aberdeen City,90,93,61,95,99,86,0.08,88,0.2,82,0.03,65,0.02,86,TRUE
S01006728,Heathryfold and Middlefield - 03,765,505,11,82,8,41,85,98,92,108,17,8,117,79,4.7,134,7,4,0,26,344,105,7,14,1,2666,8,4,2,3220,3322,1411,3148,2047,1870,2203,S02001274,Heathryfold and Middlefield,Aberdeen City,62,70,29,70,66,82,0.09,94,0.2,85,0.08,88,0.02,86,TRUE
S01006729,Heathryfold and Middlefield - 04,874,560,22,194,14,80,145,269,262,138,23,6,175,65,5,175,6,3,0,23,266,196,4,24,0,1120,4,2,1,1159,1583,549,895,4099,2541,708,S02001274,Heathryfold and Middlefield,Aberdeen City,84,93,1,97,91,77,0.08,91,0.25,92,0.07,85,0.03,88,TRUE
S01006730,Heathryfold and Middlefield - 05,766,516,13,102,8,44,115,123,54,102,17,0,122,75,5.5,139,2,5,5,15,198,103,11,15,2,2639,8,4,2,2605,3228,2152,2678,1973,3429,1845,S02001274,Heathryfold and Middlefield,Aberdeen City,62,74,61,74,52,37,0.05,47,0.12,56,0.1,91,0.02,87,TRUE
S01006731,Heathryfold and Middlefield - 06,534,360,18,97,18,63,155,142,245,138,25,9,144,81,5.4,169,11,4,4,8,152,107,4,19,1,1286,4,2,1,1704,993,1609,1025,1812,4160,1320,S02001274,Heathryfold and Middlefield,Aberdeen City,82,84,29,88,90,94,0.05,37,0.14,66,0.02,49,0,32,TRUE
