data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01006516,"Cults, Bieldside and Milltimber West - 04",629,419,2,14,3,14,35,19,0,34,8,10,42,0,6.2,24,0,13,22,8,129,12,1,3,0,5947,18,9,5,6359,5542,6631,6852,1037,4580,6570,S02001237,"Cults, Bieldside and Milltimber West",Aberdeen City,15,85,73,100,78,79,66,0.04,80,0.04,0.06,94,42,0.07,15,0.06,6
S01006517,"Cults, Bieldside and Milltimber West - 05",1052,646,2,24,4,24,40,31,16,63,13,0,69,92,6,25,1,35,26,8,77,39,9,4,1,5772,17,9,5,6335,5324,6704,6159,931,5594,5892,S02001237,"Cults, Bieldside and Milltimber West",Aberdeen City,18,78,40,81,75,65,80,0.05,57,0.08,0.04,66,66,0.05,23,0.02,15
S01006518,"Cults, Bieldside and Milltimber East - 01",664,370,1,7,1,4,20,11,57,43,9,8,48,0,6.5,14,0,30,7,0,0,2,0,0,0,6674,20,10,5,6864,6851,6960,6919,1161,6792,6960,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,5,100,73,98,47,79,93,0.04,69,0.05,0.04,88,64,0.03,39,0.03,12
S01006519,"Cults, Bieldside and Milltimber East - 02",941,560,2,19,2,13,30,4,37,66,9,0,57,94,6.6,29,0,32,30,7,75,12,0,1,0,6229,18,9,5,6474,6284,6904,6776,938,5628,6856,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,11,97,73,94,57,79,81,0.04,73,0.06,0.02,79,93,0.1,9,0.04,10
S01006520,"Cults, Bieldside and Milltimber East - 03",875,559,1,10,1,5,15,25,37,30,7,5,61,95,6.4,4,0,22,0,0,0,12,0,2,0,6490,19,10,5,6831,6920,6965,6940,785,6928,6825,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,7,92,73,90,57,79,93,0.07,19,0.04,0.01,96,98,0.15,5,0.11,2
S01006521,"Cults, Bieldside and Milltimber East - 04",793,512,1,5,1,5,20,5,0,56,7,5,46,94,6.3,18,2,29,4,5,64,9,0,1,0,6519,19,10,5,6952,6896.5,6808,6952,904,5889,6869,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,7,97,73,99,78,51,85,0.07,23,0.06,0.01,80,96,0.07,15,0.07,5
S01006522,"Cults, Bieldside and Milltimber East - 05",675,412,0,0,1,2,15,12,0,67,7,0,66,0,6.5,16,0,26,1,3,45,7,2,1,0,6769,20,10,5,6969,6955,6931,6930,1385,6273,6841,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,3,97,73,85,78,79,90,0.09,9,0.04,0.04,94,68,0.05,22,0.02,18
S01006523,"Cults, Bieldside and Milltimber East - 06",957,571,3,29,2,12,40,51,0,65,10,3,62,94,6.2,12,0,28,1,10,106,18,8,2,1,6504,19,10,5,5955.5,6373,6906,6423,2357,5000,6581,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,7,92,40,89,78,79,72,0.05,49,0.06,0.09,81,18,0.06,19,0.03,12
S01006524,"Cults, Bieldside and Milltimber East - 07",1056,629,10,107,9,58,90,76,32,124,15,0,67,0,6.5,70,6,20,0,3,29,21,6,3,1,4175,12,6,3,3368,2956,6256,4161,3281,6586,6240,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,41,85,40,84,60,19,93,0.03,93,0.07,0.09,73,15,0.06,18,0.05,7
S01006525,"Cults, Bieldside and Milltimber East - 08",904,497,3,31,4,18,45,57,38,44,13,9,66,92,6.3,14,2,30,7,6,67,26,4,3,1,6143,18,9,5,5748,5409.5,6810,5894,2432,5803,6259.5,S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,12,85,40,85,56,51,83,0.05,68,0.06,0.06,82,51,0.1,10,0.04,9
S01006526,Garthdee - 01,924,670,12,115,8,52,90,119,68,123,17,5,126,72,4.6,105,3,2,0,6,66,160,5,18,1,2538,8,4,2,2796,3450,1073,2897,1906,5840,1454,S02001239,Garthdee,Aberdeen City,64,17,40,23,42,40,84,0.06,39,0.14,0.1,38,13,0.07,15,0.03,11
S01006527,Garthdee - 02,756,508,16,122,12,59,120,161,258,111,19,4,124,73,5,138,5,4,16,19,255,77,0,11,0,2030,6,3,2,2045,2228,1360,2072,2976,2692,3235,S02001239,Garthdee,Aberdeen City,71,39,73,24,10,24,39,0.06,30,0.16,0.07,28,35,0.07,16,0.04,9
S01006528,Garthdee - 03,1154,829,9,109,6,51,90,126,46,106,15,7,112,83,5.4,85,1,4,2,20,176,159,6,16,1,3834,11,6,3,3529,4079,3178,3285,3717,3786,1723,S02001239,Garthdee,Aberdeen City,45,21,40,34,52,65,54,0.05,48,0.13,0.07,41,32,0.16,4,0.09,3
S01006529,Garthdee - 04,932,680,9,85,5,35,75,98,13,107,15,10,87,83,5.3,84,10,5,20,38,413,157,38,18,4,3770,11,6,3,3619,4557,2612,4117,3842,1432,945,S02001239,Garthdee,Aberdeen City,46,17,10,59,77,7,21,0.05,58,0.09,0.1,64,13,0.17,4,0.09,3
S01006530,Garthdee - 05,785,548,15,116,11,61,100,117,115,163,20,0,106,71,4.6,129,7,5,0,21,271,110,19,15,3,2218,7,4,2,2282,2360,1021,2679,5745,2494,1626.5,S02001239,Garthdee,Aberdeen City,68,24,15,39,29,15,36,0.03,91,0.15,0.06,33,46,0.1,10,0.04,8
S01006531,Garthdee - 06,946,655,18,166,11,72,120,187,165,109,18,13,140,61,4.6,151,8,4,0,28,300,190,6,20,1,1611,5,3,2,1802,2419,320,1933,5143,2237,1122,S02001239,Garthdee,Aberdeen City,77,12,40,14,20,11,32,0.05,66,0.16,0.08,28,24,0.06,17,0.04,8
S01006532,"Braeside, Mannofield, Broomhill and Seafiel",793,445,4,32,4,17,50,20,0,84,16,0,69,0,5.5,25,2,16,0,16,204,21,8,3,1,5977,18,9,5,5440,5265,6177,5684,3920,3342,6110,S02001240,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,15,85,40,81,78,51,48,0.05,53,0.06,0.11,85,10,0.07,17,0.04,9
S01006533,"Braeside, Mannofield, Broomhill and Seafiel",717,475,2,11,2,10,25,25,0,45,12,5,58,90,6.3,14,0,24,1,11,155,3,1,0,0,6786,20,10,5,6688,6361,6781,6790,3089,4095,6946,S02001240,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,3,100,73,93,78,79,59,0.06,39,0.04,0.05,95,53,0.02,45,0.04,9
S01006534,"Braeside, Mannofield, Broomhill and Seafiel",956,625,2,19,2,11,20,38,14,93,11,10,60,94,5.7,21,0,17,0,19,201,22,14,2,2,6831,20,10,5,6483,6616,6588,6760,4158,3383,6168,S02001240,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,3,92,24,91,76,79,49,0.06,28,0.04,0.04,96,77,0.04,27,0.05,7
S01006535,"Braeside, Mannofield, Broomhill and Seafiel",1046,812,3,27,3,21,25,36,50,56,11,7,69,87,5.9,22,0,12,0,15,145,109,23,11,2,6734,20,10,5,6182,6081,6174,6633,5586,4257,2839,S02001240,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,4,39,24,81,50,79,61,0.06,41,0.06,0.03,81,79,0.09,12,0.05,7
S01006536,"Braeside, Mannofield, Broomhill and Seafiel",1003,827,4,43,4,30,40,81,28,69,13,3,67,85,5.7,31,3,7,0,36,363,164,38,16,4,5634,17,9,5,5325,5383,4874,5967,5925,1729,1197,S02001240,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,20,21,10,84,62,40,25,0.05,51,0.03,0.05,99,63,0.07,14,0.06,6
S01006537,"Braeside, Mannofield, Broomhill and Seafiel",920,497,2,14,1,7,35,119,265,111,18,3,74,0,6.2,26,2,19,6,0,0,22,3,3,0,6664,20,10,5,6697,6758,6845,5227,2127,6866,6398,S02001241,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,5,85,73,75,10,51,93,0.05,65,0.05,0.08,93,27,0.03,32,0.01,23
S01006538,"Braeside, Mannofield, Broomhill and Seafiel",548,335,1,8,2,7,30,51,0,52,13,0,75,0,5.9,26,3,27,0,0,0,14,4,2,1,6457,19,10,5,6724,6391,6537,6474,1286,6731,6461.5,S02001241,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,8,92,40,74,78,40,93,0.05,46,0.05,0.06,88,50,0.05,23,0,69
S01006539,"Braeside, Mannofield, Broomhill and Seafiel",781,462,2,19,3,12,35,0,0,100,15,5,71,0,6.4,26,1,19,0,5,65,19,6,3,1,6727,20,10,5,6250.5,6109,6757,6374,3394,5867,6328,S02001241,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,4,85,40,79,78,65,84,0.06,32,0.05,0.08,88,27,0.03,37,0.01,30
S01006540,"Braeside, Mannofield, Broomhill and Seafiel",933,633,2,18,3,19,35,23,0,65,13,3,54,93,5.8,25,0,21,0,8,87,57,14,6,1,6478,19,10,5,6516,5795,6561,6597,2417,5378,4761,S02001241,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,8,65,40,96,78,79,77,0.06,27,0.03,0.05,97,60,0.08,12,0.04,8
S01006541,"Braeside, Mannofield, Broomhill and Seafiel",864,468,3,29,3,14,55,14,0,78,15,6,72,0,6.1,27,0,29,0,3,35,20,1,2,0,6548,19,10,5,5792,5861,6878,5596,3887,6463,6619,S02001241,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,7,92,73,78,78,79,92,0.07,20,0.03,0.16,99,2,0.02,39,0,46
S01006542,"Braeside, Mannofield, Broomhill and Seafiel",1131,664,1,12,2,12,30,23,15,58,11,3,61,0,5.3,31,0,25,12,8,72,27,11,3,1,6751,20,10,5,6862,6611,6535,6667,2069,5703,6239,S02001242,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,4,85,40,90,75,79,82,0.04,74,0.05,0.08,87,23,0.07,14,0.05,7
S01006543,"Braeside, Mannofield, Broomhill and Seafiel",792,453,2,13,2,9,40,66,22,63,16,7,74,94,6.1,22,2,20,0,0,0,9,0,1,0,6756,20,10,5,6641,6493,6676,5682,2700,6928,6900,S02001242,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,4,97,73,75,68,51,93,0.05,53,0.04,0.09,94,17,0.04,27,0.01,40
S01006544,"Braeside, Mannofield, Broomhill and Seafiel",1283,862,2,21,1,7,30,21,20,103,13,4,60,0,5.8,33,0,24,6,3,24,108,4,11,0,6937,20,10,5,6644,6927,6534,6511,4316,6663,3379.5,S02001242,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,1,39,73,91,70,79,93,0.05,53,0.06,0.04,80,69,0.13,7,0.08,4
S01006545,"Braeside, Mannofield, Broomhill and Seafiel",1120,731,3,28,3,20,35,42,75,90,13,14,68,89,6.1,24,0,12,10,19,172,61,18,6,2,6594,19,10,5,6217.5,5967,6408,6012,4572,3834,4757,S02001242,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,6,65,24,82,40,79,55,0.05,54,0.04,0.12,95,5,0.1,10,0.03,12
S01006546,"Braeside, Mannofield, Broomhill and Seafiel",624,387,2,10,3,11,35,22,48,86,12,0,67,0,6.7,21,0,32,0,0,0,5,6,1,1,6951,20,10,5,6663.5,5953,6966,6305,6399,6928,6799,S02001242,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,1,97,40,84,51,79,93,0.04,69,0.03,0.07,99,31,0.02,43,0.02,16
S01006547,Hazlehead - 01,1242,752,8,95,7,52,65,139,124,81,14,0,82,95,6.1,50,2,18,15,39,318,64,18,7,2,3784,11,6,3,4021,3752,6395,4381,661,2085,4090,S02001243,Hazlehead,Aberdeen City,46,59,24,65,27,51,30,0.04,72,0.08,0.11,65,8,0.06,18,0.02,17
S01006548,Hazlehead - 02,658,361,2,11,2,8,25,5,0,64,13,0,74,0,6.1,21,2,21,4,0,0,14,8,2,1,6455,19,10,5,6623,6264,6765,6698,1259,6928,6499,S02001243,Hazlehead,Aberdeen City,8,92,40,75,78,52,93,0.04,69,0.04,0.07,95,34,0.03,38,0.01,24
S01006549,Hazlehead - 03,796,503,1,7,1,6,35,38,0,76,13,6,58,0,6.4,25,0,28,26,8,102,35,1,4,0,6820,20,10,5,6908,6827,6819,6466,2363,5084,6004,S02001243,Hazlehead,Aberdeen City,3,78,73,93,78,79,73,0.04,69,0.03,0.06,99,49,0.05,23,0.04,9
S01006550,Hazlehead - 04,900,508,1,9,2,8,30,19,0,105,17,0,68,100,6.3,22,0,23,28,8,90,23,2,3,0,6760,20,10,5,6875,6706,6963,6378,2008,5324,6585,S02001243,Hazlehead,Aberdeen City,4,85,73,82,78,79,76,0.04,69,0.04,0.05,96,54,0.03,35,0.02,14
S01006551,Hazlehead - 05,704,431,17,120,18,76,115,307,63,84,21,5,135,86,5.5,108,5,12,0,49,690,100,24,14,3,1474,5,3,2,1882,999,3550,2047,1754,523,1502,S02001243,Hazlehead,Aberdeen City,79,27,15,17,44,24,8,0.04,68,0.1,0.14,53,3,0.05,21,0.01,28
S01006552,Hazlehead - 06,884,585,3,28,3,15,25,62,15,36,12,6,66,87,5.7,39,0,11,0,9,103,17,5,2,1,6084,18,9,5,5879,6124,5534,6688,1694,5052,6637,S02001243,Hazlehead,Aberdeen City,13,92,40,85,75,79,73,0.05,49,0.12,0.05,46,57,0.07,14,0.01,21
S01006553,Summerhill - 01,903,508,5,41,5,24,75,20,20,105,18,4,93,0,5.9,62,1,12,17,11,123,59,5,7,1,5280,16,8,4,5211,4719,5829,4149,2781,4687,4628,S02001244,Summerhill,Aberdeen City,25,59,40,52,70,65,67,0.04,80,0.06,0.14,82,3,0.08,12,0.02,18
S01006554,Summerhill - 02,777,491,9,73,7,33,65,26,35,109,17,8,86,87,5.3,81,0,9,0,41,521,94,8,14,1,3924,12,6,3,3537,3857,4216,4396,4460,923,2235,S02001244,Summerhill,Aberdeen City,44,27,40,60,58,79,14,0.04,68,0.1,0.07,58,38,0.1,10,0.01,24
S01006555,Summerhill - 03,732,537,14,101,15,81,130,247,488,171,18,3,146,78,4.8,116,5,9,0,54,733,148,11,19,1,1608,5,3,2,2495,1432,2039,1362,2597,463,1067,S02001244,Summerhill,Aberdeen City,77,14,40,11,3,24,7,0.07,15,0.18,0.03,24,79,0.16,4,0.04,8
S01006556,Summerhill - 04,804,497,16,130,13,63,115,75,166,117,22,3,121,86,5.3,108,7,12,0,19,239,135,8,16,1,2292,7,4,2,2037,1937,3187,2261,4613,2882,1660,S02001244,Summerhill,Aberdeen City,67,21,40,26,19,15,42,0.06,33,0.14,0.1,35,11,0.07,16,0.01,27
S01006557,Summerhill - 05,679,425,17,116,16,65,150,207,145,114,24,6,155,77,5.1,124,6,4,0,15,224,98,3,14,0,1446,5,3,2,1871,1328,1680,1076,1835,3052,2323,S02001244,Summerhill,Aberdeen City,80,27,73,8,23,19,44,0.06,30,0.17,0.08,27,26,0.06,18,0.02,15
S01006558,Midstocket - 01,596,427,3,15,3,12,35,25,0,68,14,5,58,0,0,26,0,12,0,9,153,58,23,9,4,6797,20,10,5,6207,6023.5,6707,6490,6316,4134,2751,S02001245,Midstocket,Aberdeen City,3,49,10,93,78,79,59,0.04,83,0.04,0.09,96,19,0.04,29,0.04,9
S01006559,Midstocket - 02,601,404,1,9,1,6,25,6,0,70,11,0,55,0,6,11,0,20,0,8,135,38,1,6,0,6972,20,10,5,6709,6749,6918,6845,6569,4464,5199,S02001245,Midstocket,Aberdeen City,1,65,73,95,78,79,64,0.04,69,0.05,0.06,89,45,0.06,19,0.08,4
S01006560,Midstocket - 03,1018,641,2,20,1,8,35,48,14,101,13,5,74,93,6.1,16,2,21,3,8,80,37,10,4,1,6953,20,10,5,6498.5,6817,6720,6048,6116,5547,5876,S02001245,Midstocket,Aberdeen City,1,78,40,75,76,52,79,0.06,31,0.06,0.08,85,23,0.08,12,0.04,10
S01006561,Midstocket - 04,728,443,1,7,1,5,25,88,0,56,12,14,55,94,6.1,21,4,19,0,12,167,22,1,3,0,6975,20,10,5,6888,6873,6629,6714,6844,3906,6509,S02001245,Midstocket,Aberdeen City,1,85,73,95,78,31,56,0.06,39,0.07,0.06,77,48,0.08,13,0.05,7
S01006562,Midstocket - 05,972,612,6,60,8,46,80,78,16,90,13,3,97,84,5.8,52,0,27,12,14,146,56,6,8,1,4724,14,7,4,4550,3514,5671,4127,3680,4252,4177.5,S02001245,Midstocket,Aberdeen City,33,53,40,48,75,79,61,0.03,91,0.09,0.08,62,25,0.08,14,0.02,19
S01006563,Midstocket - 06,677,395,4,25,4,17,60,11,0,390,13,0,86,88,6,39,0,29,1,95,1406,94,11,11,1,5035,15,8,4,5609.5,4939,6349,4954,5453,90,2829,S02001245,Midstocket,Aberdeen City,28,39,40,60,78,79,2,0.07,26,0.07,0.06,78,47,0.16,4,0.08,4
S01006564,Rosemount - 01,1007,791,10,105,9,70,90,71,65,101,17,2,90,75,5.3,91,5,8,0,30,302,212,37,22,4,3336,10,5,3,3294,3088,2578,3595,6560,2221,608,S02001246,Rosemount,Aberdeen City,53,9,10,56,44,24,32,0.04,75,0.13,0.05,40,55,0.14,5,0.06,6
S01006565,Rosemount - 02,1000,888,9,89,7,60,75,93,61,107,12,2,73,71,0,69,9,2,12,22,223,277,51,33,6,3653,11,6,3,3675,3803,2041,4499,5613,3067,140,S02001246,Rosemount,Aberdeen City,48,2,4,76,45,9,44,0.02,98,0.04,0.04,95,71,0.14,5,0.14,2
S01006566,Rosemount - 03,761,618,5,39,4,24,40,26,68,76,12,3,75,88,5.9,39,0,8,0,20,266,96,22,13,3,5826,17,9,5,4950,5202,5650,5938,6722,2545,1947,S02001246,Rosemount,Aberdeen City,17,31,15,74,42,79,37,0.04,79,0.06,0.03,82,85,0.1,9,0.08,5
S01006567,Rosemount - 04,744,607,13,94,13,76,100,144,123,100,17,4,102,77,0,69,4,2,6,27,367,223,48,27,6,2656,8,4,2,2757,2013,3539,3028,6205,1695,275,S02001246,Rosemount,Aberdeen City,62,5,4,43,27,31,25,0.02,97,0.06,0.07,81,32,0.11,8,0.07,5
S01006568,Rosemount - 05,921,823,3,28,3,26,40,57,29,79,11,6,60,76,5.4,26,5,7,0,24,264,185,45,20,5,5931,18,9,5,5946,5682,4018,6234,6846,2570,649,S02001246,Rosemount,Aberdeen City,15,12,6,91,61,24,37,0.03,93,0.02,0.02,100,94,0.13,6,0.1,3
S01006569,Rosemount - 06,561,444,6,33,6,28,70,92,20,79,12,4,76,0,6,17,0,6,0,9,162,93,17,16,3,5320,16,8,4,4657,4000,6566,4850,6720,3977,1285,S02001246,Rosemount,Aberdeen City,24,21,15,73,70,79,57,0.06,41,0.04,0.05,93,61,0.13,6,0.09,4
S01006570,Rosemount - 07,739,537,1,11,2,9,20,0,0,66,10,6,62,0,6.3,33,0,15,0,9,123,57,11,7,1,6963,20,10,5,6712,6683,6727,6906,6493,4688,4238,S02001246,Rosemount,Aberdeen City,1,59,40,89,78,79,67,0.07,25,0.05,0.04,89,64,0.14,5,0.1,3
S01006571,West End North - 01,911,635,3,26,2,15,25,66,0,54,9,3,73,93,6.3,20,3,21,0,54,589,56,29,6,3,6414,19,10,5,6029,6230,6699,6727,6283,715,3853,S02001247,West End North,Aberdeen City,9,65,15,76,78,40,11,0.06,40,0.04,0.04,94,70,0.06,19,0.04,9
S01006572,West End North - 02,957,622,1,6,1,6,15,56,0,47,10,0,58,0,6.6,15,0,41,5,15,159,27,6,3,1,6930,20,10,5,6953,6902,6972,6924,3422,4036,6285,S02001247,West End North,Aberdeen City,1,85,40,93,78,79,58,0.06,37,0.05,0.04,91,66,0.05,22,0.06,6
S01006573,West End North - 03,790,535,2,12,1,5,15,120,19,31,8,0,70,92,6.2,17,0,28,0,5,64,13,6,2,1,6974,20,10,5,6702,6895,6804,6893,5395,5882,6618,S02001247,West End North,Aberdeen City,1,92,40,80,72,79,85,0.05,67,0.06,0.04,80,69,0.05,24,0.05,7
S01006574,West End North - 04,1017,661,2,20,1,6,20,44,14,97,9,6,54,0,6.5,14,0,24,20,31,309,32,9,3,1,6865,20,10,5,6496,6928,6916,6841,4775,2159,6086,S02001247,West End North,Aberdeen City,2,85,40,96,76,79,31,0.05,54,0.06,0.04,82,75,0.06,19,0.08,4
S01006575,West End South - 01,981,697,1,8,1,6,15,44,12,44,8,5,55,0,6.5,28,0,16,0,13,134,37,9,4,1,6960,20,10,5,6922,6933,6934,6933,4584,4482,5762,S02001248,West End South,Aberdeen City,1,78,40,95,77,79,64,0.06,31,0.07,0.03,76,80,0.07,16,0.04,9
S01006576,West End South - 02,730,527,2,12,3,16,30,53,0,72,10,0,67,92,6.2,13,0,17,0,30,416,45,8,6,1,6515,19,10,5,6639,5841,6769,6599,4761,1411,4755,S02001248,West End South,Aberdeen City,7,65,40,84,78,79,21,0.05,49,0.05,0.03,92,80,0.07,16,0.05,7
S01006577,West End South - 03,814,608,2,20,3,17,35,58,13,60,12,3,77,0,5.8,16,0,18,0,12,149,101,24,13,3,6717,20,10,5,6239,5906,6628,6258,6279,4208,1826,S02001248,West End South,Aberdeen City,4,31,15,71,77,79,61,0.04,78,0.04,0.04,96,67,0.08,12,0.05,7
S01006578,West End South - 04,1105,950,5,51,4,40,50,150,105,77,11,0,76,81,6,51,2,6,0,21,192,220,49,21,5,5471,16,8,4,5174,5030,4547,5273,6265,3517,566,S02001248,West End South,Aberdeen City,22,11,6,73,31,52,51,0.03,91,0.04,0.03,93,85,0.1,9,0.08,5
S01006579,West End South - 05,1048,922,3,33,3,29,30,80,32,84,8,2,59,0,6.6,29,4,5,0,19,184,171,33,18,3,6411,19,10,5,5893,5714,5799,6631,6301,3656,1024,S02001248,West End South,Aberdeen City,9,17,15,92,60,31,52,0.03,94,0.03,0.03,99,83,0.19,3,0.11,3
S01006580,West End South - 06,724,585,4,28,3,20,35,94,0,83,10,3,87,85,6.6,28,2,29,0,12,168,107,35,15,5,6296,19,10,5,5526,5502.5,6547,6181,6215,3888,1196,S02001248,West End South,Aberdeen City,10,24,6,59,78,52,56,0.04,85,0.05,0.04,87,66,0.09,11,0.06,6
S01006581,West End South - 07,949,648,1,7,2,10,25,37,15,48,9,0,61,91,6.5,16,0,21,0,4,43,24,15,3,2,6967,20,10,5,6939,6721,6844,6786,4704,6323,6019,S02001248,West End South,Aberdeen City,1,85,24,90,76,79,91,0.03,90,0.03,0.06,98,41,0.03,33,0.03,10
S01006582,City Centre West - 01,820,705,4,35,4,25,35,170,152,59,9,2,73,0,0,53,24,4,54,308,3754,146,45,18,6,3921,12,6,3,5328,5465.5,1721,6144,4563,12,722,S02001249,City Centre West,Aberdeen City,44,17,5,76,22,1,1,0.04,82,0.05,0.03,90,83,0.21,2,0.13,2
